,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
17243,93,92,1012.5,0,0,14.6,209.4,0.3,6228,-108,0.8,1,2025-05-29T03:39:18.986423042Z
17244,92,91.5,1012.6,0,0,14.6,171.8,0,6229,-107,0.8,1,2025-05-29T03:44:19.009555042Z
17245,92,91.5,1012.6,0,0,14.5,55.7,0.2,6230,-102,-3,1,2025-05-29T03:49:18.990609609Z
17246,92,92,1012.7,0,0,14.5,151.9,0.1,6231,-106,1.8,1,2025-05-29T03:54:19.000280655Z
17247,92,92.5,1012.7,0,0,14.7,220,0.2,6232,-106,-0.2,1,2025-05-29T03:59:18.968815806Z
17248,92,92,1012.8,0,0,14.9,241.9,0.3,6233,-106,0.8,1,2025-05-29T04:04:18.968982004Z
17249,92,90.5,1012.8,0,0,15.2,228.4,0.4,6234,-108,1.8,1,2025-05-29T04:09:18.968173446Z
17250,92,89,1013,0,0,15.6,192.3,0.4,6235,-108,0.8,1,2025-05-29T04:14:21.134561498Z
17251,92,87.5,1013,0,0,15.9,196.6,0.3,6236,-109,-0.2,1,2025-05-29T04:19:18.969563498Z
17252,92,87,1013,0,0,16.2,174.3,0.3,6237,-108,-0.2,1,2025-05-29T04:24:18.974968585Z
17253,92,86,1013,0,0,16.7,321.7,0.3,6238,-105,1,1,2025-05-29T04:29:18.962909423Z
17254,92,84.5,1013.1,0,0,17.1,173.8,0.6,6239,-107,2,1,2025-05-29T04:34:18.959820382Z
17255,92,83.5,1013.1,0,0,17.2,280.8,0.3,6240,-107,-1.8,1,2025-05-29T04:39:18.969466028Z
17256,92,82,1012.9,0,0,17.8,321.1,0.5,6241,-103,-4.8,1,2025-05-29T04:44:18.965098271Z
17257,92,80,1012.9,0,0,18.4,300.6,0.3,6242,-108,1.8,1,2025-05-29T04:49:18.956068842Z
17258,92,80,1012.9,0,0,18.6,40.9,0.2,6243,-109,-0.5,1,2025-05-29T04:54:18.961678276Z
17259,92,79,1013,0,0,19.1,100.1,0.3,6244,-107,0,1,2025-05-29T04:59:21.122114807Z
17260,92,78,1013.1,0,0,18.8,3.4,0.2,6245,-108,0,1,2025-05-29T05:04:18.939055318Z
17261,92,80.5,1013.2,0,0,18.8,352.1,0.2,6246,-105,-0.2,1,2025-05-29T05:09:18.943979934Z
17262,92,77,1013.2,0,0,19.3,239.4,0.2,6247,-106,0.2,1,2025-05-29T05:14:18.924526736Z
17263,92,75.5,1013.3,0,0,19.8,309.8,0.4,6248,-107,1.5,1,2025-05-29T05:19:18.93445049Z
17264,92,74,1013.3,0,0,20.3,305.6,0.5,6249,-104,-2.2,1,2025-05-29T05:24:18.942410514Z
17265,92,72.5,1013.3,0,0,20.9,98.6,0.3,6250,-110,-1.5,1,2025-05-29T05:29:18.925984432Z
17266,92,69,1013.5,0,0,21.5,161.1,0.3,6251,-110,-2.2,1,2025-05-29T05:34:18.921189922Z
17267,92,66.5,1013.5,0,0,21.9,278.8,0.4,6252,-108,-0.2,1,2025-05-29T05:39:18.917866748Z
17268,92,64.5,1013.4,0,0,22.2,309.6,0.8,6253,-110,-0.5,1,2025-05-29T05:44:18.957556485Z
17269,93,65,1013.5,0,0,22.5,342.8,0.4,6254,-103,-6.2,1,2025-05-29T05:49:18.924399132Z
17270,93,63.5,1013.6,0,0,22.5,351.7,0.4,6255,-108,0.8,1,2025-05-29T05:54:18.907120631Z
17271,93,62.5,1013.7,0,0,22.5,257.2,0.7,6256,-107,2,1,2025-05-29T05:59:18.898791636Z
17272,93,62.5,1013.6,0,0,22.2,259.7,0.3,6257,-102,-4.5,1,2025-05-29T06:04:18.902534792Z
17273,93,63,1013.7,0,0,22.3,248.8,0.5,6258,-109,0,1,2025-05-29T06:09:18.912496443Z
17274,93,62,1013.7,0,0,22.7,264.4,0.5,6259,-110,-2,1,2025-05-29T06:14:18.892123987Z
17275,93,62,1013.8,0,0,23.2,251.3,0.3,6260,-110,-1.2,1,2025-05-29T06:19:18.919033913Z
17276,93,60,1013.7,0,0,23.7,351.3,0.4,6261,-113,-4.5,1,2025-05-29T06:24:18.901892148Z
17277,93,58.5,1013.7,0,0,24.3,9.5,0.2,6262,-106,-0.2,1,2025-05-29T06:29:18.926840111Z
17278,93,58.5,1013.7,0,0,24.5,59.8,0.3,6263,-107,2.5,1,2025-05-29T06:34:18.873570748Z
17279,93,55,1013.7,0,0,24.7,291.8,0.6,6264,-109,-2.2,1,2025-05-29T06:39:18.873407504Z
17280,93,57.5,1013.7,0,0,24.8,359,0.6,6265,-107,2.5,1,2025-05-29T06:44:18.86576746Z
17281,96,56.5,1013.7,0,0,25.2,306.9,0.7,6266,-110,-3.5,1,2025-05-29T06:49:18.885935892Z
17282,96,56,1013.9,0,0,25.5,16.1,0.4,6267,-108,-1.2,1,2025-05-29T06:54:18.918591658Z
17283,96,53.5,1013.8,0,0,25.6,266.5,0.6,6268,-109,-1,1,2025-05-29T06:59:18.862915696Z
17284,96,54.5,1014,0,0,25.4,292.3,0.4,6269,-111,-2.2,1,2025-05-29T07:04:18.854383368Z
17285,96,56,1014.1,0,0,25.3,297,0.5,6270,-107,0.8,1,2025-05-29T07:09:18.913851917Z
17286,96,55,1014.2,0,0,25.6,321.3,0.5,6271,-106,0.8,1,2025-05-29T07:14:18.840956336Z
17287,96,53,1014.2,0,0,25.9,286.6,0.7,6272,-108,1.5,1,2025-05-29T07:19:18.861971824Z
17288,96,54.5,1014.3,0,0,25.6,12,0.4,6273,-103,-5.2,1,2025-05-29T07:24:18.849031368Z
17289,96,56,1014.4,0,0,25.9,115.8,0.3,6274,-110,-1.8,1,2025-05-29T07:29:18.834886356Z
17290,96,51.5,1014.3,0,0,26.3,286.3,0.7,6275,-106,-5.8,1,2025-05-29T07:34:18.835592866Z
17291,96,52,1014.4,0,0,26.2,247.6,0.8,6276,-107,1.5,1,2025-05-29T07:39:18.857852634Z
17292,96,52,1014.5,0,0,26.4,357.6,1.1,6277,-111,-3.8,1,2025-05-29T07:44:18.831061438Z
17293,96,50,1014.5,0,0,26.9,251.4,0.5,6278,-103,-6.2,1,2025-05-29T07:49:18.876832342Z
17294,100,50.5,1014.4,0,0,26.7,307.3,0.8,6279,-108,-0.5,1,2025-05-29T07:54:18.865745223Z
17295,100,53.5,1014.6,0,0,27.2,52.6,0.5,6280,-109,-1.8,1,2025-05-29T07:59:18.823137904Z
17296,100,49.5,1014.5,0,0,27.5,7.5,0.7,6281,-107,0,1,2025-05-29T08:04:18.824275727Z
17297,100,50.5,1014.4,0,0,27.6,309.2,0.4,6282,-110,-4.5,1,2025-05-29T08:09:18.819304142Z
17298,100,49,1014.4,0,0,27.7,243.9,0.9,6283,-111,-4.2,1,2025-05-29T08:14:18.806988578Z
17299,100,54,1014.6,0,0,27.6,114.8,0.4,6284,-110,-2,1,2025-05-29T08:19:18.80315627Z
17300,100,51,1014.6,0,0,27.8,259,0.3,6285,-112,-5,1,2025-05-29T08:24:18.82627838Z
17301,100,53,1014.6,0,0,27.7,14.7,0.4,6286,-104,-2.2,1,2025-05-29T08:29:18.799910489Z
17302,100,49.5,1014.7,0,0,28.2,78.8,0.5,6287,-105,-2.2,1,2025-05-29T08:34:18.801812276Z
17303,100,52.5,1014.7,0,0,28.3,350.3,0.8,6288,-109,-3.8,1,2025-05-29T08:39:18.812598269Z
17304,100,51.5,1014.6,0,0,28.2,311.3,0.2,6289,-103,-6.2,1,2025-05-29T08:44:18.806624808Z
17305,100,52,1014.8,0,0,27.8,62.4,0.8,6291,-109,-5.8,1,2025-05-29T08:54:18.825791801Z
17306,100,52,1014.8,0,0,27.5,239.5,0.6,6292,-107,-0.2,1,2025-05-29T08:59:18.799875265Z
17307,100,55.5,1014.8,0,0,26.7,78,0.4,6293,-109,-0.5,1,2025-05-29T09:04:18.787485944Z
17308,100,57.5,1014.9,0,0,26.1,14.8,0.5,6294,-103,-6.2,1,2025-05-29T09:09:18.798147847Z
17309,100,58,1014.8,0,0,25.9,357.4,0.4,6295,-107,-0.2,1,2025-05-29T09:14:18.771598536Z
17310,100,56.5,1014.9,0,0,26.6,21.9,1.2,6296,-108,1.5,1,2025-05-29T09:19:18.774607847Z
17311,100,54.5,1014.8,0,0,27,52.2,0.8,6297,-103,-5.2,1,2025-05-29T09:24:18.788901317Z
17312,100,52,1014.8,0,0,27.9,24.8,1.6,6298,-111,-5.5,1,2025-05-29T09:29:18.775395278Z
17313,100,55.5,1014.9,0,0,27.5,30.3,0.9,6299,-109,-4.2,1,2025-05-29T09:34:18.829247738Z
17314,100,51.5,1015,0,0,27.9,353.3,0.3,6300,-111,-1.5,1,2025-05-29T09:39:18.776971145Z
17315,100,52,1014.9,0,0,28,0.5,0.4,6301,-113,-6,1,2025-05-29T09:44:18.767959317Z
17316,100,49.5,1014.9,0,0,28.1,119.1,0.4,6302,-104,-6,1,2025-05-29T09:49:18.773419353Z
17317,100,52,1015,0,0,28.3,38,1.1,6303,-107,0.8,1,2025-05-29T09:54:18.799701541Z
17318,100,48.5,1014.9,0,0,28.1,57.3,1.8,6304,-101,-9.5,1,2025-05-29T09:59:18.764160684Z
17319,100,49,1015,0,0,27.3,353,0.2,6305,-108,2.5,1,2025-05-29T10:04:18.765051305Z
17320,100,50.5,1014.8,0,0,27.9,31.4,1,6306,-111,-4.5,1,2025-05-29T10:09:18.748597145Z
17321,100,47.5,1014.8,0,0,27.7,63.7,2.2,6307,-109,-4.8,1,2025-05-29T10:14:18.828722659Z
17322,100,46,1014.8,0,0,26.7,116,1.1,6308,-111,-1,1,2025-05-29T10:19:18.740904838Z
17323,100,51,1014.8,0,0,26.6,65.3,0.2,6309,-110,-0.5,1,2025-05-29T10:24:18.795029894Z
17324,100,52.5,1014.9,0,0,27.1,5.7,0.9,6310,-103,-6.2,1,2025-05-29T10:29:18.745472864Z
17325,100,51.5,1014.8,0,0,27,11.5,0.5,6311,-107,0.2,1,2025-05-29T10:34:18.746906996Z
17326,100,51,1014.8,0,0,27.4,0.5,0.5,6312,-108,0,1,2025-05-29T10:39:18.776478473Z
17327,100,52,1014.9,0,0,27.4,22.6,0.5,6313,-103,-4.8,1,2025-05-29T10:44:18.747781376Z
17328,100,49.5,1014.8,0,0,28,352.6,0.4,6314,-109,-3,1,2025-05-29T10:49:18.817142033Z
17329,100,46,1014.9,0,0,28.1,25,0.8,6315,-111,-4.8,1,2025-05-29T10:54:18.803529281Z
17330,100,43,1014.8,0,0,28.3,121.1,1.2,6316,-111,-2.2,1,2025-05-29T10:59:18.7478543Z
17331,100,45,1014.6,0,0,27.7,112.6,1.6,6317,-111,-3.8,1,2025-05-29T11:04:18.730790928Z
17332,100,47,1014.8,0,0,27.4,142.1,2.1,6318,-104,-8.5,1,2025-05-29T11:09:18.740864589Z
17333,100,44.5,1014.8,0,0,27.3,171.7,1.6,6319,-100,-11.2,1,2025-05-29T11:14:18.722429429Z
17334,100,43.5,1014.7,0,0,27.1,118.7,0.8,6320,-108,0,1,2025-05-29T11:19:18.749277085Z
17335,100,43,1014.8,0,0,27.4,58.8,0.7,6321,-108,-0.8,1,2025-05-29T11:24:18.782517607Z
17336,100,39,1014.8,0,0,27.8,127.5,0.8,6322,-111,-6.5,1,2025-05-29T11:29:18.756618742Z
17337,100,40.5,1014.7,0,0,28.1,357.3,0.7,6323,-110,-4.5,1,2025-05-29T11:34:18.703705156Z
17338,100,39.5,1014.7,0,0,28,119.4,1.4,6324,-111,-2.2,1,2025-05-29T11:39:18.714508465Z
17339,100,37,1014.8,0,0,27.8,113.8,1,6325,-110,-0.5,1,2025-05-29T11:44:18.694303246Z
17340,100,38,1014.8,0,0,27.8,99.1,1.1,6326,-103,-5.5,1,2025-05-29T11:49:18.758580936Z
17341,100,35.5,1014.8,0,0,27.8,68.5,1.3,6327,-101,-7.2,1,2025-05-29T11:54:18.71978417Z
17342,100,41,1014.9,0,0,28.3,166.2,1.3,6328,-108,-1.2,1,2025-05-29T11:59:18.766458731Z
17343,100,45,1014.8,0,0,28.1,166.9,0.7,6329,-103,-5.5,1,2025-05-29T12:04:18.733844374Z
17344,100,37.5,1014.9,0,0,28.2,109.2,0.8,6330,-111,-4.2,1,2025-05-29T12:09:18.681142717Z
17345,100,41,1014.8,0,0,28.5,29.1,0.4,6331,-110,-1.5,1,2025-05-29T12:14:18.685850045Z
17346,100,43.5,1014.8,0,0,28.8,106.3,0.3,6332,-109,-1.5,1,2025-05-29T12:19:18.693537368Z
17347,100,38,1014.7,0,0,29.2,12.9,1.2,6333,-111,-2.2,1,2025-05-29T12:24:18.696024536Z
17348,100,35.5,1014.7,0,0,28.8,68,1.6,6334,-107,-2,1,2025-05-29T12:29:18.706657165Z
17349,100,42,1014.6,0,0,28.8,151.4,0.7,6335,-107,-0.2,1,2025-05-29T12:34:18.675175456Z
17350,100,38,1014.6,0,0,28.9,2.6,0.7,6336,-110,-2,1,2025-05-29T12:39:18.699771279Z
17351,100,40.5,1014.7,0,0,28.9,307.3,0.5,6337,-103,-5.8,1,2025-05-29T12:44:18.667811162Z
17352,100,35.5,1014.9,0,0,29.4,23.2,0.2,6338,-109,-4.5,1,2025-05-29T12:49:18.672911222Z
17353,100,38.5,1014.8,0,0,28.1,180.2,0.9,6339,-108,-3,1,2025-05-29T12:54:18.679812738Z
17354,100,43,1014.7,0,0,27.6,178.1,0.8,6340,-109,-1.2,1,2025-05-29T12:59:18.722320404Z
17355,100,44.5,1014.7,0,0,27.8,203.9,0.4,6341,-111,-4.2,1,2025-05-29T13:04:18.657253816Z
17356,100,37.5,1014.6,0,0,28.4,95.6,0.6,6342,-106,-1,1,2025-05-29T13:09:18.701412523Z
17357,100,37.5,1014.6,0,0,28.8,206.5,0.3,6343,-108,-1.2,1,2025-05-29T13:14:18.646207964Z
17358,100,38,1014.5,0,0,29,39,0.4,6344,-108,-0.8,1,2025-05-29T13:19:18.653333184Z
17359,100,34.5,1014.5,0,0,29.4,248.8,0.3,6345,-103,-6.5,1,2025-05-29T13:24:20.84662858Z
17360,100,37.5,1014.5,0,0,29.3,273.6,0.3,6346,-108,-4.8,1,2025-05-29T13:29:18.644003131Z
17361,100,32.5,1014.5,0,0,29.5,106.7,0.6,6347,-108,0.5,1,2025-05-29T13:34:18.629940269Z
17362,100,36.5,1014.4,0,0,30,288,0.1,6348,-113,-5,1,2025-05-29T13:39:18.642407518Z
17363,100,36.5,1014.4,0,0,30.5,203.7,0.4,6349,-110,-1.8,1,2025-05-29T13:44:18.633294252Z
17364,100,38,1014.4,0,0,30.7,10.9,0.5,6350,-103,-5.2,1,2025-05-29T13:49:18.627033822Z
17365,100,33.5,1014.3,0,0,30.7,200,0.6,6351,-109,-1.5,1,2025-05-29T13:54:18.634559499Z
17366,100,36.5,1014.3,0,0,30.6,304.2,0.7,6352,-112,-5.5,1,2025-05-29T13:59:18.661598649Z
17367,100,39,1014.2,0,0,31,173.6,0.2,6353,-107,0,1,2025-05-29T14:04:18.635306509Z
17368,100,36.5,1014.3,0,0,30.9,284.9,0.4,6354,-110,-3.5,1,2025-05-29T14:09:18.647794722Z
17369,100,34,1014.4,0,0,30.2,78.1,0.2,6355,-110,-3.8,1,2025-05-29T14:14:18.621786384Z
17370,100,35.5,1014.3,0,0,30.1,332.7,0.2,6356,-108,-0.2,1,2025-05-29T14:19:18.607615328Z
17371,100,38.5,1014.2,0,0,30.6,316.5,0.2,6357,-110,-2.2,1,2025-05-29T14:24:18.676370724Z
17372,100,35,1014.2,0,0,30.9,230.3,0.2,6358,-102,-5.5,1,2025-05-29T14:29:18.635905844Z
17373,100,31,1014.2,0,0,31,192.2,0.7,6359,-106,1,1,2025-05-29T14:34:18.601303746Z
17374,100,35.5,1014.2,0,0,30.8,201.5,0.5,6360,-111,-5.2,1,2025-05-29T14:39:18.591897527Z
17375,100,30.5,1014.2,0,0,30.2,21.6,0.4,6361,-103,-5.8,1,2025-05-29T14:44:18.602541887Z
17376,100,31,1014.2,0,0,30.2,29.2,0.5,6362,-110,-3.2,1,2025-05-29T14:49:18.63367424Z
17377,100,28.5,1014.1,0,0,29.7,1,0.2,6363,-110,-2,1,2025-05-29T14:54:18.612157553Z
17378,100,30.5,1014.1,0,0,30.1,287.2,0.3,6364,-108,0.8,1,2025-05-29T14:59:18.604675956Z
17379,100,31,1014.1,0,0,30.1,244.8,0.3,6365,-111,-1.5,1,2025-05-29T15:04:18.624458263Z
17380,100,31.5,1014,0,0,30.2,335.5,0.3,6366,-106,-0.2,1,2025-05-29T15:09:18.601443437Z
17381,100,30.5,1014,0,0,30.1,39.3,0.5,6367,-106,0.5,1,2025-05-29T15:14:18.644824361Z
17382,100,33,1013.9,0,0,29.9,200,0.4,6368,-109,-3.2,1,2025-05-29T15:19:18.583515446Z
17383,100,30.5,1014,0,0,29.6,16.6,0.4,6369,-106,1.2,1,2025-05-29T15:24:18.599154274Z
17384,100,30,1013.9,0,0,29.7,341.5,0.4,6370,-112,-3.8,1,2025-05-29T15:29:18.598469389Z
17385,100,28.5,1013.8,0,0,29.6,17.9,0.6,6371,-109,-2.2,1,2025-05-29T15:34:18.621599304Z
17386,100,27,1013.9,0,0,29.3,283.7,0.4,6372,-107,-1.2,1,2025-05-29T15:39:18.58602407Z
17387,100,32,1013.9,0,0,29.3,208.8,0.2,6373,-110,-1,1,2025-05-29T15:44:18.613753508Z
17388,100,32,1013.9,0,0,29.2,20.6,0.5,6374,-103,-6.2,1,2025-05-29T15:49:18.579311258Z
17389,100,32.5,1013.7,0,0,29,252.2,0.3,6375,-108,-0.2,1,2025-05-29T15:54:18.595356205Z
17390,100,29.5,1013.8,0,0,28.7,27.2,0.3,6376,-110,-2.8,1,2025-05-29T15:59:18.572571298Z
17391,100,31,1013.8,0,0,28.6,27.7,0.1,6377,-107,1,1,2025-05-29T16:04:18.59282879Z
17392,100,29.5,1013.8,0,0,28.4,32.3,0.6,6378,-105,-6.8,1,2025-05-29T16:09:18.566427066Z
17393,100,29.5,1013.7,0,0,28.3,127.9,0.9,6379,-111,-4.5,1,2025-05-29T16:14:18.56021783Z
17394,100,29,1013.8,0,0,28.2,87.2,0.7,6380,-106,0.8,1,2025-05-29T16:19:18.565230264Z
17395,100,31.5,1013.7,0,0,28.1,145.7,1,6381,-110,-2.8,1,2025-05-29T16:24:18.599403386Z
17396,100,33,1013.7,0,0,27.7,200.8,0.7,6382,-106,2,1,2025-05-29T16:29:18.547113565Z
17397,100,40.5,1013.8,0,0,27.4,205.9,0.3,6383,-106,-1,1,2025-05-29T16:34:18.552172354Z
17398,100,41.5,1013.7,0,0,27,214.5,0.3,6384,-106,1.2,1,2025-05-29T16:39:18.537535243Z
17399,100,35,1013.7,0,0,26.9,214.8,0.3,6385,-103,-5,1,2025-05-29T16:44:18.53739505Z
17400,100,34.5,1013.7,0,0,26.8,186.1,0.3,6386,-108,-3,1,2025-05-29T16:49:18.533333161Z
17401,100,34.5,1013.7,0,0,26.7,204.6,0.3,6387,-109,-2,1,2025-05-29T16:54:18.552866289Z
17402,100,34.5,1013.7,0,0,26.5,202.1,0.4,6388,-107,1,1,2025-05-29T16:59:18.538813279Z
17403,100,39,1013.7,0,0,26.4,209.7,0.2,6389,-109,-0.8,1,2025-05-29T17:04:18.52098494Z
17404,100,39.5,1013.8,0,0,26.2,194,0.5,6390,-102,-3.8,1,2025-05-29T17:09:18.559283803Z
17405,100,42,1013.8,0,0,26,230,0.2,6391,-106,1.5,1,2025-05-29T17:14:18.522222666Z
17406,100,48,1013.9,0,0,25.9,141.6,0.4,6392,-105,1.2,1,2025-05-29T17:19:18.517938609Z
17407,100,45,1013.8,0,0,25.7,264.1,0.2,6393,-102,-3.2,1,2025-05-29T17:24:18.531750123Z
17408,100,45,1014,0,0,25.5,182.3,0.5,6394,-108,0.2,1,2025-05-29T17:29:18.506928547Z
17409,100,42,1013.9,0,0,25.6,146.6,0.8,6395,-108,1,1,2025-05-29T17:34:18.501270801Z
17410,100,44.5,1014.1,0,0,25.7,124.5,1.1,6396,-109,0,1,2025-05-29T17:39:18.514656932Z
17411,100,49,1014.1,0,0,25.5,131.6,1.1,6397,-108,1.5,1,2025-05-29T17:44:18.494791968Z
17412,100,59.5,1014.1,0,0,24.9,162.8,1.1,6398,-102,-3.5,1,2025-05-29T17:49:18.486946836Z
17413,100,63.5,1014.1,0,0,24.2,200.7,1.4,6399,-107,1.8,1,2025-05-29T17:54:18.506908418Z
17414,100,64.5,1014.1,0,0,23.8,200.1,1.3,6400,-108,-0.8,1,2025-05-29T17:59:18.516732834Z
17415,100,66.5,1014.2,0,0,23.5,202.3,1.1,6401,-102,-4.2,1,2025-05-29T18:04:18.652533094Z
17416,100,66,1014.2,0,0,23.4,198.1,1.3,6402,-108,-1.2,1,2025-05-29T18:09:18.483901761Z
17417,100,65.5,1014.2,0,0,23.4,208.4,0.9,6403,-107,-2,1,2025-05-29T18:14:18.553135389Z
17418,100,65.5,1014.3,0,0,23.3,197.9,1.6,6404,-106,3,1,2025-05-29T18:19:18.471631929Z
17419,100,65,1014.4,0,0,23.2,198.4,0.6,6405,-110,-0.8,1,2025-05-29T18:24:18.477943525Z
17420,100,67,1014.4,0,0,23,163,0.3,6406,-105,1.2,1,2025-05-29T18:29:18.457794162Z
17421,100,69,1014.5,0,0,22.7,131.6,0.4,6407,-105,1.8,1,2025-05-29T18:34:18.459317591Z
17422,100,69,1014.6,0,0,22.3,138.9,0.4,6408,-106,1,1,2025-05-29T18:39:18.502426337Z
17423,100,69.5,1014.6,0,0,22.1,146.3,0.5,6409,-106,3.8,1,2025-05-29T18:44:18.465037896Z
17424,100,70.5,1014.7,0,0,21.8,61.9,0.2,6410,-107,1.2,1,2025-05-29T18:49:18.461308361Z
17425,100,72,1014.7,0,0,21.5,149,0.9,6411,-108,-1.2,1,2025-05-29T18:54:18.463639324Z
17426,100,73,1014.7,0,0,21.2,213.8,0.6,6412,-105,1.5,1,2025-05-29T18:59:18.488017887Z
17427,100,73,1014.7,0,0,20.9,178.7,1,6413,-107,1.2,1,2025-05-29T19:04:18.434676045Z
17428,100,73.5,1014.8,0,0,20.7,208.2,0.5,6414,-104,1.5,1,2025-05-29T19:09:18.439657145Z
17429,100,74,1014.9,0,0,20.6,204.7,1,6415,-104,2.2,1,2025-05-29T19:14:18.462424447Z
17430,100,73,1014.9,0,0,20.6,161.8,0.4,6416,-105,2,1,2025-05-29T19:19:18.425096646Z
17431,100,74,1014.8,0,0,20.4,120.9,0.5,6417,-105,2.2,1,2025-05-29T19:24:18.446075565Z
17432,100,75.5,1015.1,0,0,20.1,136.5,0.7,6418,-107,2,1,2025-05-29T19:29:18.415795884Z
17433,100,76,1015.2,0,0,20,139.7,0.7,6419,-106,0.8,1,2025-05-29T19:34:18.424456896Z
17434,100,75.5,1015.2,0,0,19.9,148.7,0.7,6420,-107,1.5,1,2025-05-29T19:39:18.408899731Z
17435,100,75.5,1015.4,0,0,19.8,142.3,0.7,6421,-107,1,1,2025-05-29T19:44:18.432514284Z
17436,100,77,1015.5,0,0,19.7,136.4,0.7,6422,-102,-3.5,1,2025-05-29T19:49:18.423522245Z
17437,100,77.5,1015.5,0,0,19.6,143.7,0.8,6423,-104,1,1,2025-05-29T19:54:18.419269502Z
17438,100,77,1015.6,0,0,19.5,140,0.7,6424,-105,2.2,1,2025-05-29T19:59:18.434356254Z
17439,100,78,1015.7,0,0,19.4,140.8,0.6,6425,-102,-3.8,1,2025-05-29T20:04:20.576999867Z
17440,100,78,1015.7,0,0,19.2,134.5,0.8,6426,-107,0.5,1,2025-05-29T20:09:18.456869252Z
17441,100,78.5,1015.8,0,0,19.1,137.8,0.5,6427,-106,-1.5,1,2025-05-29T20:14:18.389320821Z
17442,100,79,1015.9,0,0,18.9,140,0.5,6428,-106,2.8,1,2025-05-29T20:19:18.394983811Z
17443,100,79,1015.8,0,0,18.8,211.4,0.7,6429,-107,3.2,1,2025-05-29T20:24:18.390020137Z
17444,100,79,1015.9,0,0,18.7,175.4,0.9,6430,-102,-3,1,2025-05-29T20:29:18.402955714Z
17445,100,80,1015.8,0,0,18.6,209.7,0.2,6431,-104,0.8,1,2025-05-29T20:34:18.369575109Z
17446,100,81,1015.8,0,0,18.4,228.5,0.3,6432,-106,1.2,1,2025-05-29T20:39:18.365754539Z
17447,100,81,1015.9,0,0,18.2,231.6,0.4,6433,-105,2,1,2025-05-29T20:44:18.366318675Z
17448,100,81,1016,0,0,18.2,202.1,1.2,6434,-106,0.8,1,2025-05-29T20:49:18.393858762Z
17449,100,80.5,1016,0,0,18.3,203,1.2,6435,-106,1.8,1,2025-05-29T20:54:18.420602261Z
17450,100,80.5,1016,0,0,18.3,217,0.8,6436,-106,1.5,1,2025-05-29T20:59:18.387581835Z
17451,100,81.5,1016.1,0,0,18.2,250.5,0.4,6437,-107,3.2,1,2025-05-29T21:04:18.347316971Z
17452,100,81,1016.1,0,0,18.3,201.1,1.3,6438,-102,-2.2,1,2025-05-29T21:09:18.347301812Z
17453,100,80,1016.1,0,0,18.4,202.9,1.2,6439,-103,0,1,2025-05-29T21:14:18.364387574Z
17454,100,79.5,1016.2,0,0,18.3,225.2,0.6,6440,-105,2,1,2025-05-29T21:19:18.360090751Z
17455,100,81,1016.2,0,0,18.2,206.7,0.8,6441,-105,1.5,1,2025-05-29T21:24:18.35483677Z
17456,100,81.5,1016.3,0,0,18.1,211.3,0.2,6442,-106,-0.5,1,2025-05-29T21:29:18.330829911Z
17457,100,82.5,1016.4,0,0,18,220.7,0.5,6443,-114,-22.8,1,2025-05-29T21:34:18.386627008Z
17458,100,81.5,1016.2,0,0,18.1,134.8,0.4,6444,-106,1,1,2025-05-29T21:39:18.330101346Z
17459,100,82.5,1016.3,0,0,18.1,141.5,0.5,6445,-116,-22.2,1,2025-05-29T21:44:18.397114925Z
17460,100,83,1016.3,0,0,18.1,248.5,0.1,6446,-99,-6,1,2025-05-29T21:49:18.310824572Z
17461,100,83.5,1016.3,0,0,18.1,130.4,0.3,6447,-104,-0.2,1,2025-05-29T21:54:18.347990229Z
17462,100,83.5,1016.5,0,0,18.1,80.1,0.3,6448,-105,1.5,1,2025-05-29T21:59:18.325379996Z
17463,100,84,1016.6,0,0,18.1,160.8,0.3,6449,-105,1.8,1,2025-05-29T22:04:18.306028614Z
17464,100,85,1016.6,0,0,18.1,153.9,0.3,6450,-106,-0.2,1,2025-05-29T22:09:18.305278581Z
17465,100,85.5,1016.5,0,0,18,138.7,0.5,6451,-107,1.2,1,2025-05-29T22:14:18.319492725Z
17466,99,84.5,1016.4,0,0,18,219.8,0.2,6452,-104,1.8,1,2025-05-29T22:19:18.313571787Z
17467,99,84.5,1016.4,0,0,18,236.3,0.2,6453,-107,2.5,1,2025-05-29T22:24:18.326835458Z
17468,99,84,1016.6,0,0,18,236.9,0.2,6454,-100,-3.2,1,2025-05-29T22:29:18.285831987Z
17469,99,85,1016.5,0,0,18.1,108.8,0.5,6455,-104,1.8,1,2025-05-29T22:34:18.29996428Z
17470,99,84.5,1016.6,0,0,18.2,114.7,0.3,6456,-104,3.5,1,2025-05-29T22:39:18.28807122Z
17471,99,84.5,1016.5,0,0,18.2,122.2,0.4,6457,-102,-2.2,1,2025-05-29T22:44:18.327689055Z
17472,99,84.5,1016.5,0,0,18.2,216.4,0.3,6458,-107,1.5,1,2025-05-29T22:49:18.316206542Z
17473,99,84,1016.6,0,0,18.1,188.9,0.3,6459,-107,-3.2,1,2025-05-29T22:54:18.299941843Z
17474,99,84,1016.7,0,0,18.1,119.1,0.3,6460,-107,2.2,1,2025-05-29T22:59:18.321844323Z
17475,99,85,1016.6,0,0,18.1,107.5,0.3,6461,-108,2,1,2025-05-29T23:04:18.284040788Z
